1707,1710,1707,1729,1735,1723,1742,1713,1729,1716,1742,1691,1673,1676,1701,1729,1732,1735,1735,1751,1732,1735,1729,1723,1710,1732,1789,1748,1732,1742,1716,1742,1720,1723,1738,1738,1720,1720,1735,1704,1720,1716,1748,1738,1716,1732,1776,1767,1760,1757,1785,1801,1773,1789,1807,1767,1764,1767,1801,1789,1789,1795,1792,1779,1798,1817,1820,1798,1836,1826,1836,1842,1842,1836,1807,1811,1817,1829,1876,1839,1851,1873,1902,1851,1864,1820,1770,1770,1757,1779,1792,1789,1814,1864,1886,1892,1886,1845,1829,1845,1848,1833,1842,1839,1861,1867,1873,1851,1889,1892,1902,1930,1924,1936,1977,1964,1999,2027,1989,2005,1989,2021,2062,2027,2065,2052,2043,2005,2030,2033,2058,2008,2049,2052,2105,2049,2055,2099,2127,2143,2112,2112,2137,2168,2203,2131,2149,2153,2175,2159,2156,2134,2171,2175,2156,2146,2165,2168,2178,2171,2156,2162,2162,2175,2159,2153,2190,2156,2206,2196,2165,2165,2146,2153,2140,2149,2131,2127,2153,2159,2165,2159,2143,2096,2115,2090,2093,2102,2121,2071,2099,2096,2099,2105,2074,2080,2071,2062,2046,2040,2052,2058,2036,2043,2058,2074,2046,2055,2080,2043,2062,2033,2046,2040,2084,2077,2062,2052,2062,2040,1999,2024,2005,2046,1999,1964,1974,1958,1967,1955,1945,1939,1880,1924,1902,1873,1839,1855,1836,1842,1811,1792,1757,1720,1704,1701,1701,1685,1698,1701,1704,1710,1673,1704,1698,1704,1673,1707,1707,1698,1704,1685,1729,1723,1732,1701,1716,1754,1726,1785,1713,1710,1782,1723,1738,1726,1720,1764,1726,1713,1720,1685,1704,1695,1695,1676,1710,1723,1657,1666,1723,1679,1785,1720,1726,1785,1726,1713,1716,1691,1679,1688,1713,1698,1688,1682,1688,1729,1682,1701,1707,1679,1704,1688,1688,1682,1682,1716,1676,1735
1735,1729,1726,1742,1757,1751,1698,1732,1732,1723,1732,1701,1701,1698,1691,1710,1723,1738,1732,1726,1735,1707,1729,1713,1713,1707,1735,1716,1720,1704,1732,1726,1729,1720,1748,1720,1698,1704,1713,1716,1720,1732,1735,1723,1742,1726,1751,1760,1738,1779,1804,1798,1785,1770,1789,1779,1785,1767,1770,1785,1789,1789,1785,1801,1798,1798,1833,1811,1811,1826,1829,1829,1826,1839,1839,1829,1836,1836,1870,1826,1864,1892,1933,1883,1855,1804,1767,1760,1757,1773,1795,1789,1842,1883,1920,1895,1898,1930,1892,1889,1876,1876,1864,1833,1851,1883,1895,1861,1867,1911,1930,1945,1930,1967,1927,1949,1977,1999,1999,2002,1996,2027,2018,2036,2071,2071,2049,2046,2049,2074,2055,2040,2052,2068,2071,2033,2068,2096,2140,2131,2099,2143,2159,2168,2184,2178,2159,2187,2175,2149,2149,2175,2184,2190,2196,2193,2171,2159,2165,2175,2171,2168,2175,2168,2143,2137,2184,2153,2187,2184,2149,2153,2137,2118,2143,2131,2134,2140,2146,2131,2131,2102,2074,2055,2080,2118,2099,2105,2115,2102,2124,2127,2071,2077,2068,2071,2071,2093,2027,2052,2033,2046,2049,2036,2040,2055,2033,2046,2068,2058,2036,2049,2062,2049,2077,2043,2043,2040,2049,2049,2024,2040,2008,2024,2011,1996,1989,1961,1955,1974,1949,1942,1924,1889,1876,1889,1867,1864,1848,1839,1804,1801,1785,1738,1716,1720,1716,1704,1704,1701,1704,1707,1688,1704,1654,1698,1698,1676,1723,1729,1732,1732,1716,1688,1726,1698,1713,1698,1716,1745,1720,1685,1738,1695,1707,1716,1698,1745,1738,1682,1685,1673,1720,1710,1673,1698,1716,1716,1695,1679,1676,1679,1732,1710,1751,1770,1695,1669,1720,1676,1679,1704,1738,1701,1695,1688,1716,1760,1673,1669,1701,1695,1676,1673,1685,1710,1707,1682,1701,1701
1716,1707,1704,1716,1732,1716,1695,1720,1738,1685,1729,1716,1698,1701,1723,1726,1723,1716,1745,1720,1729,1726,1716,1723,1720,1720,1732,1738,1735,1729,1742,1742,1723,1729,1773,1723,1729,1726,1735,1735,1767,1720,1713,1723,1726,1738,1770,1754,1738,1773,1779,1782,1767,1723,1748,1760,1776,1767,1773,1811,1801,1804,1785,1801,1811,1807,1811,1817,1811,1811,1817,1829,1826,1839,1861,1836,1817,1839,1848,1848,1870,1952,1908,1855,1826,1798,1770,1751,1754,1776,1779,1836,1861,1917,1920,1936,1933,1927,1920,1908,1924,1880,1851,1858,1858,1883,1892,1883,1889,1924,1924,1961,1958,1949,1939,1949,1977,2018,1980,2018,2005,2046,2018,2030,2033,2043,2036,2052,2087,2077,2071,2084,2071,2062,2030,2071,2109,2140,2165,2121,2146,2206,2206,2153,2181,2175,2153,2187,2162,2175,2190,2181,2187,2190,2187,2171,2181,2184,2193,2193,2175,2178,2171,2178,2162,2171,2190,2181,2190,2171,2143,2143,2137,2146,2146,2134,2153,2140,2156,2109,2093,2055,2071,2115,2143,2099,2087,2077,2121,2077,2087,2109,2080,2080,2084,2074,2074,2084,2087,2068,2043,2043,2074,2055,2058,2024,2033,2033,2036,2011,2040,2036,2043,2036,2046,2040,2058,2055,2027,2036,2021,2018,2033,2027,2030,2011,2015,1974,1955,1958,1939,1945,1958,1917,1880,1880,1867,1858,1855,1833,1804,1823,1801,1757,1726,1707,1716,1691,1710,1726,1720,1704,1698,1704,1701,1695,1691,1685,1723,1710,1723,1735,1720,1713,1710,1685,1701,1726,1729,1754,1710,1698,1757,1704,1713,1735,1713,1735,1729,1710,1726,1679,1704,1704,1673,1704,1704,1713,1691,1716,1698,1663,1751,1713,1726,1732,1726,1673,1682,1673,1713,1710,1713,1669,1669,1701,1691,1682,1669,1685,1682,1682,1669,1635,1735,1726,1695,1657,1688,1742
1723,1698,1701,1729,1732,1716,1682,1720,1732,1713,1726,1704,1729,1688,1738,1732,1713,1726,1738,1723,1729,1723,1713,1713,1738,1732,1735,1701,1729,1726,1754,1738,1720,1695,1748,1716,1738,1748,1745,1754,1748,1732,1716,1720,1710,1757,1767,1760,1760,1773,1773,1779,1779,1760,1760,1811,1795,1776,1773,1798,1807,1804,1814,1807,1814,1807,1811,1801,1795,1785,1820,1817,1807,1833,1870,1864,1842,1833,1855,1848,1889,1914,1867,1851,1798,1773,1773,1760,1742,1776,1842,1876,1945,2011,2002,2027,2015,1996,1986,1952,1949,1905,1867,1886,1886,1895,1886,1908,1911,1936,1949,1958,1980,1971,1936,1958,1964,1999,1999,2030,2015,2027,2011,2011,2055,2043,2015,2055,2099,2102,2093,2080,2065,2049,2084,2121,2140,2168,2181,2153,2153,2178,2203,2168,2200,2184,2171,2184,2165,2156,2190,2181,2190,2184,2193,2196,2190,2187,2159,2184,2184,2193,2193,2200,2171,2175,2184,2181,2178,2175,2171,2159,2162,2146,2156,2162,2162,2127,2131,2118,2131,2121,2121,2099,2071,2099,2099,2090,2084,2093,2124,2115,2077,2109,2077,2071,2077,2090,2071,2033,2024,2049,2080,2068,2087,2024,2040,2033,2046,2052,2024,2036,2052,2036,2018,1999,2011,2052,2049,2015,1996,1999,2008,2011,2011,2008,1986,1974,1971,1952,1939,1952,1945,1911,1898,1886,1895,1861,1833,1833,1804,1826,1811,1764,1726,1698,1720,1707,1707,1720,1704,1710,1704,1745,1716,1713,1704,1676,1716,1751,1723,1713,1713,1716,1716,1660,1726,1726,1723,1754,1698,1698,1698,1716,1707,1698,1691,1710,1701,1713,1720,1691,1710,1688,1666,1720,1704,1723,1704,1710,1695,1663,1704,1673,1688,1691,1679,1676,1688,1679,1673,1698,1682,1669,1682,1701,1723,1676,1698,1682,1707,1691,1663,1657,1698,1704,1704,1679,1695,1801
1720,1707,1691,1723,1742,1751,1726,1729,1735,1742,1723,1745,1738,1726,1764,1745,1742,1738,1732,1701,1742,1726,1729,1716,1735,1735,1726,1732,1760,1732,1748,1738,1720,1701,1738,1738,1751,1738,1726,1729,1748,1748,1720,1704,1704,1738,1745,1757,1782,1776,1785,1801,1773,1773,1792,1804,1804,1811,1776,1814,1795,1820,1826,1826,1814,1814,1789,1804,1820,1823,1807,1820,1820,1845,1848,1845,1839,1851,1855,1826,1845,1911,1864,1826,1792,1779,1754,1779,1757,1807,1870,1945,2008,2052,2036,2046,2052,2062,2087,2008,1989,1908,1873,1883,1886,1886,1889,1917,1917,1927,1952,1971,1999,1971,1933,1967,2011,2018,1983,2027,2024,2027,2040,2074,2074,2087,2090,2055,2109,2090,2112,2090,2068,2112,2162,2171,2165,2187,2187,2187,2168,2218,2175,2178,2190,2184,2196,2193,2181,2190,2196,2190,2181,2190,2193,2209,2200,2190,2165,2196,2196,2187,2187,2184,2190,2193,2162,2162,2175,2178,2175,2184,2159,2156,2153,2162,2156,2156,2175,2171,2143,2140,2080,2102,2102,2105,2093,2093,2093,2084,2090,2093,2068,2065,2074,2077,2084,2090,2062,2049,2040,2087,2096,2077,2074,2055,2040,2033,2043,2065,2030,2040,2077,2033,2008,2033,2027,2033,2046,2065,2021,2002,2011,2027,2005,1999,1996,1974,1980,1949,1955,1945,1917,1892,1895,1892,1902,1873,1858,1842,1845,1829,1817,1764,1773,1701,1713,1698,1701,1688,1707,1710,1695,1698,1716,1698,1723,1704,1723,1735,1738,1751,1732,1754,1716,1688,1701,1707,1716,1729,1707,1691,1738,1716,1716,1698,1704,1726,1707,1713,1726,1704,1685,1679,1660,1713,1701,1685,1691,1726,1735,1698,1682,1713,1695,1720,1685,1710,1688,1723,1679,1673,1713,1679,1679,1685,1704,1713,1679,1676,1742,1704,1679,1657,1669,1676,1669,1669,1673,1738
1723,1738,1735,1704,1720,1748,1729,1742,1760,1735,1723,1738,1732,1710,1720,1720,1704,1723,1723,1723,1723,1713,1732,1716,1742,1757,1738,1723,1751,1779,1720,1732,1729,1720,1732,1751,1764,1726,1745,1732,1754,1760,1742,1738,1729,1738,1760,1764,1785,1801,1779,1785,1792,1801,1798,1795,1807,1795,1789,1804,1779,1785,1829,1811,1814,1833,1804,1798,1814,1817,1798,1826,1804,1817,1823,1851,1848,1833,1864,1826,1814,1876,1845,1817,1782,1785,1751,1764,1773,1829,1905,1986,2040,2080,2062,2052,2058,2062,2071,2058,2065,1974,1898,1942,1898,1924,1902,1936,1933,1924,1961,1989,1989,1952,1961,1996,2027,2008,2005,2024,2049,2002,2062,2058,2096,2049,2058,2090,2096,2134,2156,2134,2153,2165,2178,2181,2165,2178,2156,2200,2187,2200,2200,2203,2190,2162,2171,2193,2168,2168,2190,2190,2187,2196,2196,2193,2187,2187,2193,2203,2181,2178,2184,2203,2196,2178,2153,2181,2209,2193,2175,2187,2162,2165,2175,2178,2146,2184,2171,2143,2112,2140,2115,2115,2134,2140,2131,2077,2109,2112,2080,2052,2068,2084,2049,2065,2080,2084,2080,2040,2046,2062,2043,2068,2068,2058,2046,2036,2068,2043,1980,2024,2055,2065,2052,2027,2046,2030,2043,2024,1986,1989,1983,1996,1977,1999,1971,1967,1964,1971,1964,1927,1905,1911,1908,1902,1876,1886,1839,1839,1829,1807,1801,1782,1764,1729,1701,1713,1720,1676,1707,1688,1691,1682,1682,1701,1704,1676,1707,1713,1701,1720,1698,1720,1732,1710,1710,1723,1707,1716,1701,1701,1773,1751,1723,1723,1657,1723,1726,1723,1701,1691,1704,1729,1710,1698,1710,1713,1685,1695,1682,1676,1713,1701,1695,1688,1682,1710,1679,1691,1698,1695,1701,1669,1720,1691,1716,1710,1698,1713,1757,1726,1679,1651,1641,1673,1695,1663,1666,1726
1748,1751,1723,1723,1707,1720,1745,1742,1720,1757,1726,1726,1748,1723,1720,1732,1726,1707,1745,1754,1760,1726,1732,1738,1742,1738,1726,1742,1710,1710,1723,1745,1745,1729,1720,1748,1760,1723,1742,1732,1726,1723,1742,1738,1732,1748,1754,1757,1770,1773,1804,1795,1779,1795,1798,1792,1817,1814,1795,1807,1785,1795,1811,1829,1826,1823,1811,1801,1851,1829,1823,1823,1811,1845,1823,1861,1858,1848,1855,1826,1795,1833,1804,1785,1773,1776,1760,1760,1807,1851,1964,2043,2074,2071,2049,2074,2093,2093,2102,2112,2112,2074,1986,1980,1964,1936,1939,1933,1920,1955,1986,1964,1986,1964,1980,2021,2024,1993,2055,2030,2055,2008,2102,2115,2140,2084,2087,2099,2134,2159,2149,2181,2209,2178,2196,2206,2178,2159,2187,2209,2203,2228,2184,2196,2212,2162,2181,2165,2196,2168,2193,2196,2212,2200,2212,2203,2190,2196,2184,2209,2203,2187,2193,2171,2200,2181,2165,2190,2212,2196,2171,2184,2165,2196,2168,2153,2140,2146,2162,2162,2127,2175,2149,2149,2137,2134,2093,2099,2077,2077,2080,2071,2068,2080,2065,2049,2052,2062,2058,2024,2024,2043,2049,2071,2068,2052,2046,2055,2058,2008,2030,2046,2058,2058,2062,2052,2062,2077,2074,2027,2011,2005,2027,1977,1999,2015,1958,1945,1933,1920,1952,1955,1911,1930,1927,1889,1861,1855,1839,1829,1814,1826,1801,1779,1760,1729,1720,1723,1688,1701,1723,1710,1707,1701,1723,1685,1698,1720,1713,1688,1682,1704,1695,1701,1716,1701,1688,1716,1704,1713,1695,1707,1745,1748,1710,1695,1698,1729,1688,1720,1701,1685,1688,1695,1698,1669,1679,1704,1682,1701,1682,1691,1682,1691,1704,1723,1691,1695,1685,1673,1688,1685,1688,1676,1663,1676,1679,1685,1663,1673,1698,1710,1669,1682,1666,1666,1701,1685,1666,1754
1745,1732,1735,1695,1729,1751,1726,1738,1748,1726,1729,1713,1726,1729,1729,1738,1716,1738,1760,1732,1742,1710,1726,1729,1713,1742,1742,1751,1735,1707,1735,1729,1735,1742,1751,1738,1748,1751,1757,1760,1754,1738,1735,1754,1757,1764,1764,1757,1792,1789,1798,1757,1789,1795,1804,1795,1789,1817,1807,1792,1804,1836,1826,1804,1823,1807,1814,1817,1826,1836,1842,1814,1826,1855,1845,1851,1836,1861,1820,1839,1833,1861,1814,1782,1767,1764,1732,1754,1833,1889,2018,2058,2071,2065,2055,2074,2096,2102,2093,2096,2143,2165,2099,2052,2036,1974,1961,1933,1945,1977,2018,1989,2005,2011,2021,2033,2052,2027,2033,2068,2065,2096,2102,2127,2140,2140,2140,2175,2184,2181,2203,2206,2184,2184,2196,2212,2190,2171,2212,2200,2196,2168,2187,2215,2200,2203,2193,2206,2203,2181,2200,2196,2196,2200,2203,2187,2175,2200,2184,2196,2212,2193,2178,2190,2209,2190,2218,2206,2200,2200,2162,2190,2181,2200,2181,2168,2153,2156,2134,2149,2121,2143,2105,2109,2105,2093,2102,2109,2080,2124,2099,2084,2068,2084,2074,2043,2068,2087,2077,2049,2055,2062,2052,2065,2087,2071,2058,2052,2027,2052,2055,2052,2068,2049,2036,2058,2065,2080,2027,2033,2018,2024,2005,1999,1996,2015,1983,1930,1949,1927,1945,1924,1895,1902,1936,1905,1876,1861,1858,1861,1817,1817,1792,1829,1798,1767,1723,1710,1704,1723,1723,1695,1673,1691,1723,1710,1726,1754,1713,1695,1669,1685,1716,1732,1732,1716,1691,1701,1745,1688,1716,1698,1723,1707,1742,1698,1663,1723,1679,1701,1676,1701,1688,1713,1688,1688,1669,1707,1704,1679,1704,1669,1691,1707,1707,1695,1691,1691,1695,1698,1666,1695,1676,1707,1691,1695,1666,1688,1647,1716,1704,1710,1704,1673,1688,1673,1707,1685,1723,1735
1742,1745,1732,1729,1723,1745,1742,1760,1754,1720,1735,1738,1738,1735,1713,1704,1726,1751,1742,1720,1713,1710,1716,1732,1745,1754,1757,1760,1745,1729,1738,1723,1732,1729,1720,1738,1738,1748,1754,1764,1760,1745,1732,1742,1742,1745,1767,1767,1742,1745,1742,1776,1789,1789,1795,1804,1804,1817,1782,1773,1807,1839,1807,1842,1814,1820,1836,1814,1820,1829,1823,1826,1845,1826,1833,1855,1826,1845,1826,1842,1836,1823,1785,1789,1764,1748,1742,1779,1867,1971,2043,2040,2065,2077,2062,2030,2112,2143,2146,2149,2159,2184,2162,2137,2134,2099,2062,1980,1996,1980,2024,2030,2046,2015,2018,2065,2052,2055,2052,2068,2043,2137,2140,2149,2153,2175,2156,2175,2156,2206,2200,2196,2215,2203,2200,2203,2171,2196,2206,2206,2187,2178,2181,2187,2190,2196,2203,2218,2196,2200,2187,2171,2190,2178,2200,2212,2193,2209,2196,2196,2206,2184,2190,2200,2209,2196,2187,2190,2212,2203,2196,2190,2184,2181,2190,2168,2181,2156,2153,2162,2153,2181,2162,2115,2099,2090,2109,2109,2112,2090,2093,2090,2080,2074,2084,2065,2071,2090,2065,2077,2080,2052,2043,2084,2074,2058,2049,2074,2033,2058,2027,2049,2052,2062,2036,2040,2021,2002,2030,2008,2015,2033,2027,1980,1977,1999,1949,1942,1952,1958,1958,1955,1955,1914,1911,1889,1880,1883,1889,1842,1817,1839,1829,1829,1817,1776,1751,1720,1698,1713,1720,1704,1682,1707,1732,1707,1704,1710,1695,1716,1682,1695,1713,1716,1723,1720,1738,1691,1701,1676,1688,1701,1710,1720,1738,1738,1691,1760,1704,1688,1720,1695,1691,1704,1704,1691,1720,1701,1716,1688,1676,1660,1669,1735,1723,1695,1666,1704,1701,1713,1666,1688,1673,1676,1682,1673,1676,1701,1701,1679,1720,1695,1657,1679,1688,1654,1679,1701,1713,1685
1760,1748,1726,1713,1716,1748,1773,1770,1748,1760,1732,1732,1713,1732,1751,1726,1735,1732,1748,1707,1720,1707,1729,1726,1735,1764,1770,1742,1754,1745,1748,1748,1716,1726,1742,1723,1745,1716,1716,1735,1723,1729,1716,1745,1738,1745,1776,1760,1773,1764,1742,1748,1782,1785,1795,1776,1811,1773,1779,1782,1792,1823,1817,1798,1820,1817,1829,1817,1833,1829,1836,1833,1833,1820,1864,1848,1833,1833,1839,1851,1845,1839,1776,1770,1754,1754,1770,1811,1892,1980,2084,2074,2096,2087,2102,2109,2134,2143,2134,2168,2153,2193,2184,2165,2215,2215,2153,2115,2027,1996,2011,2052,2043,2030,2068,2068,2055,2052,2102,2112,2131,2178,2184,2165,2149,2187,2168,2153,2178,2190,2190,2175,2209,2212,2203,2222,2203,2196,2190,2203,2203,2178,2187,2184,2175,2190,2203,2206,2196,2206,2184,2168,2187,2196,2184,2190,2190,2187,2190,2187,2203,2184,2200,2203,2215,2215,2143,2175,2193,2178,2196,2196,2184,2153,2193,2168,2178,2121,2134,2146,2134,2127,2134,2124,2118,2096,2087,2099,2077,2074,2071,2109,2099,2087,2099,2080,2058,2068,2058,2058,2065,2068,2033,2040,2021,2055,2052,2040,2027,2052,2043,2068,2090,2074,2033,2080,2027,2030,2033,2049,2024,2021,2046,1971,1986,1986,1971,1993,1967,1983,1958,1939,1939,1917,1933,1908,1886,1902,1861,1861,1839,1845,1814,1826,1842,1798,1757,1751,1723,1716,1726,1713,1707,1698,1698,1716,1729,1701,1735,1723,1691,1676,1729,1710,1704,1691,1723,1716,1713,1713,1738,1726,1723,1704,1716,1695,1691,1720,1685,1682,1745,1701,1682,1701,1691,1682,1654,1676,1685,1695,1651,1676,1647,1682,1685,1682,1676,1691,1688,1698,1695,1685,1695,1679,1673,1682,1720,1701,1720,1732,1745,1701,1673,1691,1723,1663,1698,1688,1726,1735
1732,1735,1723,1729,1732,1745,1760,1751,1764,1751,1754,1738,1710,1720,1757,1732,1716,1720,1745,1716,1738,1716,1723,1754,1754,1745,1742,1767,1773,1779,1742,1738,1748,1767,1764,1742,1735,1720,1748,1742,1726,1720,1723,1760,1745,1738,1789,1767,1789,1764,1779,1785,1773,1779,1773,1745,1773,1776,1757,1817,1792,1807,1804,1804,1829,1811,1807,1817,1833,1842,1820,1814,1839,1839,1870,1842,1842,1848,1858,1861,1886,1811,1760,1754,1742,1742,1773,1892,1936,1993,2068,2084,2093,2102,2109,2115,2118,2127,2118,2162,2171,2187,2200,2206,2203,2206,2206,2209,2156,2087,2040,2055,2043,2084,2131,2062,2087,2112,2131,2118,2181,2187,2178,2149,2184,2212,2206,2203,2200,2181,2196,2193,2212,2222,2231,2203,2209,2181,2200,2196,2184,2178,2196,2181,2153,2178,2200,2200,2184,2196,2193,2190,2184,2196,2187,2178,2203,2209,2206,2215,2190,2200,2212,2212,2203,2190,2171,2206,2228,2184,2190,2196,2196,2184,2178,2178,2162,2159,2143,2153,2153,2131,2124,2127,2099,2124,2087,2096,2077,2093,2068,2080,2109,2084,2068,2074,2055,2058,2065,2077,2058,2062,2055,2043,2046,2062,2055,2018,1989,2027,2046,2046,2027,2062,2065,2040,2043,2005,2102,2065,2018,2030,2043,2015,2002,1999,1961,2008,1971,1999,1952,1952,1952,1908,1895,1898,1898,1867,1870,1873,1836,1836,1817,1804,1801,1795,1779,1745,1745,1732,1729,1679,1742,1701,1688,1707,1751,1698,1713,1691,1695,1735,1704,1704,1704,1710,1726,1682,1720,1691,1720,1738,1735,1682,1698,1713,1701,1720,1679,1679,1729,1726,1701,1713,1704,1691,1688,1707,1701,1676,1666,1698,1679,1688,1691,1679,1663,1695,1707,1685,1679,1669,1666,1701,1657,1657,1688,1669,1676,1716,1732,1669,1660,1673,1660,1669,1666,1701,1710,1707
1745,1754,1754,1738,1729,1754,1748,1732,1742,1760,1773,1760,1738,1754,1764,1735,1748,1735,1748,1726,1732,1751,1745,1726,1745,1745,1735,1748,1776,1748,1745,1707,1726,1751,1738,1748,1754,1738,1773,1760,1754,1745,1751,1779,1757,1760,1798,1785,1795,1773,1760,1776,1807,1823,1779,1710,1776,1779,1789,1820,1779,1807,1804,1811,1792,1817,1814,1833,1829,1848,1842,1842,1886,1864,1864,1870,1851,1842,1895,1892,1911,1776,1770,1764,1738,1745,1795,1883,1967,2015,2062,2090,2084,2077,2102,2096,2115,2118,2159,2153,2153,2206,2171,2212,2209,2206,2181,2193,2196,2175,2140,2084,2134,2112,2093,2124,2109,2134,2127,2181,2181,2196,2190,2175,2196,2209,2187,2190,2184,2196,2187,2190,2222,2196,2193,2200,2196,2196,2209,2181,2159,2171,2203,2200,2200,2181,2190,2181,2175,2181,2190,2193,2187,2175,2178,2193,2178,2187,2193,2209,2187,2203,2200,2190,2193,2187,2200,2206,2209,2209,2181,2200,2193,2190,2181,2175,2187,2187,2162,2149,2149,2162,2171,2162,2096,2127,2084,2124,2080,2093,2084,2068,2090,2071,2052,2062,2065,2071,2058,2071,2077,2043,2043,2040,2058,2040,2046,2027,2018,2043,2052,2033,2046,2033,2065,2043,2049,2046,2036,2043,2024,2011,2011,1983,2002,1961,1961,1986,1952,1955,1974,1958,1949,1898,1861,1886,1908,1902,1917,1867,1836,1829,1820,1848,1851,1836,1785,1764,1757,1713,1698,1673,1676,1704,1713,1716,1738,1710,1720,1707,1701,1738,1726,1716,1682,1704,1732,1698,1716,1723,1704,1738,1710,1685,1726,1720,1732,1713,1691,1701,1688,1691,1685,1688,1710,1682,1676,1695,1682,1673,1688,1704,1701,1666,1676,1695,1682,1682,1713,1713,1726,1695,1698,1691,1698,1688,1685,1679,1676,1713,1720,1710,1651,1698,1657,1644,1641,1657,1723,1710
1723,1742,1751,1729,1742,1742,1748,1782,1732,1751,1760,1754,1735,1751,1738,1742,1745,1732,1742,1710,1729,1757,1748,1748,1764,1767,1729,1742,1760,1776,1760,1735,1723,1776,1748,1735,1723,1757,1716,1726,1754,1773,1723,1713,1754,1770,1764,1751,1773,1764,1757,1804,1795,1814,1807,1767,1782,1785,1817,1795,1782,1826,1829,1855,1836,1823,1814,1817,1823,1833,1855,1839,1851,1858,1851,1829,1848,1876,1855,1902,1883,1757,1742,1767,1738,1742,1848,1939,2008,2015,2052,2065,2090,2102,2121,2149,2143,2143,2162,2149,2168,2200,2156,2218,2215,2187,2187,2162,2168,2193,2181,2165,2156,2153,2181,2203,2187,2146,2187,2178,2212,2206,2212,2203,2212,2212,2181,2178,2187,2171,2181,2193,2206,2203,2212,2200,2190,2184,2200,2200,2156,2200,2190,2196,2159,2193,2178,2184,2187,2193,2187,2171,2203,2187,2181,2187,2184,2193,2209,2190,2215,2184,2184,2187,2203,2206,2200,2209,2203,2193,2196,2200,2190,2193,2196,2190,2159,2175,2159,2140,2143,2140,2127,2131,2143,2137,2121,2118,2087,2087,2087,2062,2087,2077,2052,2058,2074,2084,2071,2065,2058,2074,2046,2068,2068,2062,2027,2027,2043,2030,2046,2055,2052,2046,2027,2046,2027,1955,2058,2033,2030,1986,2002,1952,1933,1958,1961,1993,1971,1942,1961,1955,1917,1914,1905,1911,1924,1889,1927,1858,1855,1839,1820,1836,1861,1861,1814,1767,1770,1764,1688,1688,1707,1735,1701,1713,1729,1745,1710,1738,1720,1751,1695,1685,1669,1704,1742,1704,1716,1735,1726,1754,1713,1713,1745,1707,1698,1707,1726,1729,1729,1685,1698,1695,1716,1676,1698,1695,1732,1713,1704,1691,1688,1695,1685,1676,1679,1676,1698,1695,1685,1679,1682,1679,1682,1695,1682,1698,1682,1682,1660,1666,1638,1685,1641,1619,1679,1669,1701,1698
1735,1751,1738,1754,1764,1726,1732,1745,1720,1751,1742,1745,1742,1742,1723,1738,1720,1738,1770,1738,1729,1751,1757,1748,1748,1757,1754,1713,1729,1738,1760,1723,1754,1757,1757,1732,1776,1713,1738,1757,1754,1757,1742,1738,1729,1754,1757,1770,1779,1776,1779,1792,1789,1807,1826,1801,1811,1820,1836,1823,1776,1826,1817,1823,1839,1820,1820,1842,1826,1833,1855,1845,1851,1851,1870,1839,1845,1864,1820,1820,1839,1776,1773,1745,1757,1770,1908,1986,2071,2052,2062,2074,2102,2093,2137,2187,2159,2146,2184,2187,2206,2200,2175,2196,2228,2206,2209,2209,2190,2178,2175,2149,2184,2178,2181,2203,2206,2196,2196,2181,2200,2218,2187,2193,2184,2175,2193,2187,2203,2196,2196,2187,2187,2200,2196,2178,2184,2181,2187,2175,2171,2175,2184,2215,2190,2171,2175,2203,2181,2178,2193,2187,2196,2187,2190,2184,2190,2184,2190,2200,2212,2196,2200,2206,2190,2184,2203,2193,2193,2196,2200,2175,2181,2168,2178,2178,2165,2153,2187,2156,2153,2134,2115,2109,2124,2112,2099,2087,2099,2084,2118,2105,2065,2068,2058,2065,2065,2065,2077,2065,2093,2084,2077,2052,2043,2080,2027,2058,2030,2043,2030,2043,2058,2077,2058,2055,2049,1999,2046,2015,1980,1999,2015,1999,1974,1952,1971,1942,1945,1942,1942,1964,1961,1949,1930,1924,1924,1867,1886,1851,1867,1817,1811,1804,1820,1839,1807,1770,1735,1751,1710,1682,1701,1704,1710,1704,1698,1698,1704,1695,1716,1704,1710,1679,1720,1698,1726,1729,1723,1729,1707,1691,1688,1723,1726,1682,1685,1732,1732,1726,1688,1729,1720,1704,1710,1691,1707,1716,1676,1691,1688,1701,1669,1704,1732,1676,1644,1676,1716,1704,1704,1701,1669,1695,1710,1673,1701,1679,1688,1726,1707,1695,1647,1654,1666,1651,1654,1679,1698,1735
