1688	1682	1691	1688	1676	1651	1663	1663	1663	1673	1679	1660	1666	1657	1654	1666	1647	1651	1663	1647	1676	1657	1644	1660	1666	1666	1660	1679	1676	1698	1660	1657	1691	1682	1644	1663	1660	1679	1685	1679	1666	1685	1676	1666	1710	1735	1742	1713	1698	1701	1695	1729	1723	1716	1742	1735	1738	1710	1726	1760	1748	1748	1748	1748	1732	1738	1764	1776	1779	1795	1789	1792	1820	1789	1770	1764	1757	1770	1811	1773	1748	1691	1657	1647	1654	1704	1792	1751	1785	1767	1817	1861	1870	1858	1914	1920	1930	1924	1952	1958	2021	2049	2093	2077	2099	2099	2074	2134	2143	2140	2162	2171	2175	2184	2178	2165	2156	2149	2178	2190	2168	2181	2168	2168	2193	2200	2190	2187	2203	2225	2228	2209	2231	2237	2231	2206	2234	2244	2228	2237	2234	2228	2240	2244	2228	2222	2240	2247	2215	2231	2225	2225	2231	2212	2203	2187	2184	2159	2171	2178	2190	2165	2178	2190	2181	2178	2162	2165	2153	2146	2149	2137	2137	2146	2140	2124	2143	2112	2077	2068	2074	2093	2080	2109	2118	2137	2115	2105	2062	2068	2062	2062	2115	2093	2055	2052	2052	2040	2040	2055	2068	2043	2043	2046	2049	2008	2021	2071	2033	2027	2008	2005	2011	1989	1945	1986	1958	1999	2021	2015	2024	1989	2008	1999	2005	1952	1986	1993	1999	1989	1967	1945	1936	1908	1889	1873	1873	1845	1864	1817	1814	1839	1829	1804	1811	1826	1820	1801	1760	1751	1698	1685	1688	1691	1688	1707	1767	1770	1770	1732	1713	1742	1754	1710	1688	1707	1701	1723	1723	1698	1729	1760	1773	1726	1716	1720	1804	1789	1760	1713	1720	1726	1685	1685	1669	1682	1666	1682	1701	1704	1654	1698	1666	1716	1679	1738	1745	1729	1707	1676	1713	1738	1729	1698	1698	1738	1767	1701	1732	1807	1776	1760	1735	1760	1773	1760	1782	1726	1782	1754
1688	1685	1682	1682	1673	1663	1679	1688	1682	1663	1657	1654	1647	1644	1657	1651	1638	1641	1657	1647	1657	1654	1644	1660	1666	1663	1657	1663	1629	1641	1660	1657	1682	1676	1660	1660	1679	1695	1688	1698	1710	1695	1688	1698	1691	1710	1707	1713	1691	1726	1695	1707	1704	1713	1720	1723	1710	1707	1738	1745	1748	1729	1742	1751	1726	1760	1745	1773	1757	1785	1789	1792	1789	1807	1804	1789	1785	1814	1833	1776	1713	1704	1823	1666	1657	1723	1792	1754	1795	1773	1814	1829	1858	1867	1914	1914	1974	1936	1952	2027	2043	2068	2090	2105	2093	2105	2121	2134	2162	2137	2165	2153	2162	2181	2171	2165	2168	2175	2175	2181	2190	2200	2187	2187	2206	2225	2193	2222	2212	2222	2218	2206	2215	2244	2209	2234	2218	2234	2234	2225	2253	2240	2234	2240	2237	2237	2215	2218	2200	2225	2212	2234	2215	2212	2187	2190	2184	2165	2178	2184	2190	2171	2200	2178	2184	2187	2175	2162	2159	2124	2149	2131	2162	2149	2153	2115	2143	2102	2071	2087	2096	2084	2074	2077	2105	2090	2087	2112	2102	2099	2093	2058	2084	2074	2052	2043	2040	2046	2046	2052	2065	2065	2071	2055	2036	2024	2043	2015	1971	2015	2002	2018	1996	1989	2011	1964	1999	1989	1983	1989	1958	1974	1993	1989	2018	1961	1930	1936	1933	1971	1983	1945	1920	1905	1895	1880	1848	1842	1867	1873	1867	1855	1795	1811	1836	1801	1826	1798	1789	1732	1704	1682	1713	1713	1698	1688	1738	1757	1745	1764	1726	1745	1735	1707	1682	1676	1691	1688	1698	1669	1720	1764	1760	1729	1738	1713	1745	1754	1754	1707	1701	1723	1707	1685	1676	1685	1676	1669	1704	1682	1669	1695	1685	1738	1682	1676	1748	1720	1691	1679	1716	1716	1698	1704	1707	1723	1751	1726	1720	1779	1792	1789	1742	1776	1776	1754	1804	1764	1807	1817
1669	1682	1695	1673	1669	1679	1660	1685	1673	1660	1651	1660	1660	1654	1647	1641	1651	1641	1632	1644	1660	1647	1654	1657	1654	1651	1641	1663	1641	1641	1632	1647	1669	1673	1657	1679	1682	1673	1685	1666	1713	1707	1710	1688	1732	1729	1723	1710	1720	1704	1695	1723	1704	1701	1713	1726	1738	1757	1760	1742	1760	1757	1742	1751	1732	1754	1754	1751	1738	1770	1776	1798	1795	1801	1829	1785	1804	1864	1820	1760	1710	1673	1625	1647	1676	1760	1807	1798	1792	1795	1811	1814	1867	1911	1936	1945	1952	1945	1955	1993	2005	2024	2084	2062	2105	2099	2118	2143	2168	2153	2162	2153	2168	2153	2178	2178	2159	2149	2162	2171	2171	2200	2181	2203	2190	2212	2218	2237	2203	2234	2215	2209	2218	2231	2234	2234	2231	2228	2240	2237	2240	2244	2234	2228	2256	2228	2228	2215	2212	2218	2206	2228	2203	2215	2200	2196	2190	2168	2181	2171	2168	2168	2175	2168	2175	2175	2181	2168	2149	2131	2159	2146	2140	2134	2140	2102	2118	2090	2080	2074	2093	2124	2090	2115	2087	2096	2084	2087	2109	2074	2065	2068	2074	2080	2077	2052	2040	2040	2036	2052	2068	2058	2027	2065	2068	2049	2062	2036	1993	1980	2021	2036	2055	2018	1971	2036	2027	2018	2002	2008	1974	1961	1942	1939	1939	1945	1930	1917	1911	1914	1917	1927	1914	1880	1867	1902	1905	1855	1839	1845	1851	1833	1811	1842	1870	1798	1807	1817	1748	1732	1729	1701	1688	1704	1713	1707	1738	1726	1760	1776	1716	1732	1779	1742	1701	1701	1716	1713	1710	1701	1723	1738	1738	1726	1735	1738	1748	1748	1782	1704	1732	1751	1701	1673	1666	1666	1644	1682	1660	1673	1726	1716	1695	1757	1685	1701	1691	1710	1682	1701	1735	1720	1666	1669	1666	1673	1685	1685	1723	1782	1745	1776	1748	1745	1773	1767	1779	1742	1829	1842
1660	1682	1691	1676	1673	1679	1676	1682	1663	1676	1663	1663	1625	1651	1669	1647	1644	1632	1644	1663	1673	1663	1654	1657	1641	1669	1669	1660	1654	1669	1673	1673	1676	1688	1695	1698	1688	1682	1682	1673	1713	1716	1691	1663	1698	1691	1723	1695	1704	1698	1676	1691	1676	1682	1707	1720	1748	1764	1738	1754	1760	1751	1738	1754	1779	1779	1770	1748	1767	1773	1776	1782	1782	1785	1811	1792	1779	1820	1779	1748	1698	1651	1654	1685	1738	1804	1770	1782	1789	1826	1842	1851	1889	1920	1930	1964	1964	1961	1989	2018	2046	2065	2065	2062	2109	2105	2140	2146	2143	2140	2162	2178	2178	2171	2184	2193	2187	2168	2190	2190	2196	2196	2200	2190	2225	2209	2218	2222	2215	2225	2237	2234	2218	2237	2231	2222	2234	2228	2231	2228	2237	2247	2247	2234	2231	2222	2203	2215	2215	2206	2190	2187	2209	2206	2203	2190	2175	2181	2193	2168	2181	2171	2184	2178	2156	2178	2178	2168	2149	2137	2165	2140	2140	2140	2131	2131	2105	2096	2074	2084	2087	2058	2058	2071	2084	2077	2074	2071	2080	2052	2052	2058	2055	2071	2077	2068	2065	2062	2077	2068	2065	2062	2036	2080	2090	2058	2043	2030	2027	2002	1967	2011	2011	2033	2040	2030	2015	2036	2040	2043	2036	1967	2027	1986	1980	1964	1977	1927	1898	1939	1908	1933	1939	1917	1883	1892	1889	1883	1855	1842	1826	1817	1814	1826	1851	1814	1795	1760	1770	1735	1707	1688	1713	1685	1676	1729	1716	1701	1720	1729	1720	1754	1804	1748	1726	1757	1729	1723	1732	1735	1707	1745	1773	1745	1713	1767	1745	1764	1757	1707	1710	1764	1688	1660	1679	1635	1641	1676	1685	1679	1726	1704	1707	1745	1676	1660	1707	1726	1657	1669	1695	1716	1679	1666	1688	1673	1713	1688	1751	1789	1767	1792	1770	1779	1757	1757	1789	1789	1826	1807
1688	1685	1679	1673	1673	1663	1691	1666	1682	1669	1663	1660	1647	1629	1669	1657	1663	1657	1666	1682	1695	1666	1660	1679	1660	1676	1666	1663	1657	1679	1685	1673	1666	1669	1682	1695	1688	1685	1691	1698	1691	1676	1669	1669	1701	1685	1707	1713	1691	1716	1682	1691	1685	1713	1720	1695	1732	1732	1710	1732	1742	1760	1757	1751	1773	1776	1764	1770	1773	1760	1785	1804	1804	1779	1789	1776	1807	1817	1776	1729	1713	1651	1660	1685	1773	1804	1785	1798	1789	1829	1829	1848	1867	1902	1898	1898	1942	2005	2005	2024	2052	2074	2062	2105	2109	2115	2146	2153	2156	2168	2175	2193	2175	2175	2165	2168	2175	2187	2175	2187	2196	2212	2218	2234	2222	2222	2215	2240	2231	2228	2218	2209	2222	2228	2231	2225	2212	2231	2247	2222	2240	2234	2240	2259	2240	2225	2228	2240	2200	2206	2196	2200	2181	2196	2187	2196	2168	2171	2171	2184	2171	2168	2187	2168	2178	2165	2165	2171	2140	2156	2159	2137	2137	2118	2146	2102	2093	2074	2080	2080	2112	2065	2049	2065	2071	2065	2046	2062	2131	2127	2080	2093	2065	2077	2071	2058	2021	2033	2065	2058	2065	2052	2036	2043	2058	2049	2033	2033	2033	2008	1996	2036	2018	2011	2015	1993	2040	1999	2027	2052	1986	2049	2058	2005	1989	1952	1955	1927	1867	1939	1933	1939	1942	1927	1927	1933	1914	1889	1889	1898	1883	1836	1811	1836	1876	1804	1811	1811	1779	1754	1735	1701	1710	1682	1685	1720	1704	1738	1738	1716	1707	1742	1738	1729	1701	1713	1748	1720	1720	1707	1688	1669	1704	1729	1720	1716	1779	1745	1757	1688	1688	1707	1660	1701	1682	1669	1622	1647	1666	1691	1701	1710	1729	1720	1666	1676	1685	1691	1657	1704	1698	1704	1676	1698	1710	1704	1704	1679	1720	1729	1789	1767	1751	1767	1773	1779	1779	1801	1823	1823
1698	1669	1676	1691	1679	1682	1682	1666	1647	1666	1651	1647	1644	1651	1654	1673	1666	1669	1657	1666	1691	1676	1666	1676	1647	1641	1657	1651	1641	1629	1660	1663	1647	1651	1651	1647	1688	1679	1660	1654	1673	1701	1676	1676	1695	1676	1704	1701	1685	1685	1707	1682	1723	1713	1691	1726	1735	1748	1742	1742	1738	1764	1760	1760	1779	1776	1767	1776	1779	1795	1785	1764	1785	1785	1776	1792	1795	1795	1757	1710	1738	1629	1654	1676	1764	1801	1807	1814	1829	1817	1804	1836	1898	1886	1892	1892	1945	1993	2011	2036	2049	2080	2084	2096	2096	2115	2149	2140	2143	2165	2165	2193	2193	2181	2168	2162	2153	2184	2168	2175	2196	2212	2200	2200	2231	2231	2212	2231	2240	2231	2231	2222	2231	2234	2237	2222	2218	2234	2234	2250	2244	2228	2244	2231	2231	2225	2203	2231	2212	2203	2200	2203	2200	2190	2190	2146	2175	2187	2168	2178	2181	2178	2178	2171	2175	2175	2156	2165	2127	2153	2140	2146	2127	2105	2105	2084	2099	2084	2068	2099	2077	2118	2090	2084	2090	2080	2062	2058	2074	2062	2068	2121	2090	2105	2077	2077	2024	2065	2065	2068	2080	2030	2008	2005	2040	2024	2040	2024	2024	2021	2046	2058	2015	2030	2033	2015	2015	2030	2008	2018	1983	1999	2008	1977	1955	1908	1949	1924	1939	1971	1974	1930	1927	1927	1883	1914	1914	1883	1861	1848	1858	1823	1833	1836	1892	1839	1811	1785	1754	1757	1738	1698	1698	1713	1701	1695	1704	1764	1754	1751	1729	1729	1795	1767	1707	1701	1726	1742	1735	1710	1707	1691	1691	1710	1795	1720	1764	1748	1732	1666	1710	1704	1644	1713	1691	1685	1663	1669	1663	1701	1682	1710	1754	1710	1663	1663	1698	1647	1679	1676	1673	1707	1676	1657	1701	1729	1682	1685	1685	1713	1770	1754	1748	1748	1754	1764	1814	1851	1864	1817
1673	1666	1676	1698	1660	1669	1676	1673	1669	1666	1647	1666	1676	1669	1685	1676	1685	1663	1632	1660	1663	1666	1673	1663	1666	1682	1663	1647	1666	1638	1644	1647	1654	1651	1654	1682	1695	1695	1704	1710	1685	1716	1676	1716	1735	1679	1695	1720	1688	1695	1688	1688	1716	1710	1748	1735	1751	1757	1760	1745	1738	1770	1773	1767	1767	1742	1773	1757	1779	1792	1754	1770	1817	1779	1773	1801	1817	1776	1776	1707	1701	1632	1654	1704	1807	1836	1823	1820	1836	1820	1851	1858	1880	1883	1914	1989	1945	1971	1993	2033	2043	2080	2074	2087	2127	2131	2149	2124	2175	2171	2162	2187	2181	2168	2165	2159	2159	2175	2175	2184	2200	2203	2247	2228	2234	2234	2237	2237	2225	2244	2244	2240	2234	2231	2240	2225	2237	2237	2231	2237	2253	2231	2237	2234	2231	2225	2222	2222	2196	2181	2215	2218	2218	2200	2190	2162	2162	2184	2178	2184	2181	2165	2168	2178	2175	2175	2149	2146	2156	2124	2156	2146	2137	2105	2084	2090	2090	2102	2087	2074	2084	2080	2084	2112	2118	2087	2049	2062	2062	2049	2040	2074	2074	2077	2068	2062	2074	2080	2090	2099	2074	2058	2036	2040	2049	2033	2065	2065	2055	2040	2036	2068	2043	2033	2049	2043	2046	2036	2027	2030	2011	2033	1977	1958	1967	1993	1958	1945	1971	1999	1977	1971	1955	1920	1898	1924	1930	1936	1867	1886	1855	1867	1839	1833	1848	1839	1782	1801	1779	1757	1773	1732	1713	1707	1701	1735	1751	1757	1751	1754	1764	1726	1776	1773	1735	1691	1742	1720	1713	1720	1710	1710	1720	1726	1723	1713	1710	1735	1732	1688	1738	1704	1660	1691	1679	1651	1673	1701	1682	1698	1695	1720	1738	1723	1657	1688	1701	1666	1651	1666	1695	1698	1663	1641	1688	1720	1695	1713	1707	1748	1757	1735	1742	1735	1729	1760	1807	1829	1845	1798
1669	1685	1691	1710	1682	1698	1660	1673	1669	1669	1698	1685	1688	1673	1685	1669	1657	1660	1657	1676	1666	1685	1695	1691	1654	1691	1660	1682	1666	1660	1666	1666	1651	1669	1682	1685	1707	1707	1688	1691	1701	1695	1685	1710	1720	1704	1716	1698	1688	1685	1673	1704	1704	1713	1773	1745	1720	1751	1751	1720	1757	1773	1735	1776	1770	1773	1785	1764	1773	1770	1782	1785	1801	1785	1767	1779	1804	1785	1776	1701	1676	1622	1644	1745	1833	1833	1858	1792	1842	1842	1826	1842	1842	1876	1895	1930	1952	1996	1999	2015	2052	2087	2090	2118	2102	2093	2115	2134	2162	2162	2171	2190	2178	2175	2143	2159	2175	2168	2184	2184	2178	2196	2222	2218	2237	2225	2234	2212	2231	2234	2244	2240	2231	2237	2222	2228	2237	2237	2237	2237	2234	2234	2234	2231	2225	2287	2222	2215	2206	2196	2206	2203	2187	2184	2206	2175	2187	2178	2162	2168	2171	2178	2168	2168	2162	2168	2140	2146	2149	2121	2162	2156	2137	2146	2099	2093	2074	2074	2090	2074	2090	2112	2115	2090	2090	2118	2112	2084	2115	2080	2068	2074	2055	2080	2071	2049	2046	2040	2046	2055	2046	2068	2058	2071	2046	2043	2058	2052	2024	2046	2033	2033	2030	1999	2033	2030	1996	2033	1999	1989	2027	2046	2021	2043	2018	1977	1958	1933	1986	1924	1939	1892	1908	1917	1905	1880	1873	1911	1892	1867	1870	1855	1842	1880	1848	1829	1798	1829	1801	1770	1776	1732	1726	1748	1754	1735	1764	1770	1716	1754	1767	1726	1729	1757	1729	1698	1720	1732	1754	1698	1704	1716	1745	1716	1698	1716	1716	1713	1723	1695	1723	1723	1682	1691	1679	1660	1688	1707	1707	1713	1698	1723	1745	1716	1669	1685	1688	1710	1666	1647	1701	1688	1679	1632	1685	1732	1688	1688	1735	1776	1751	1745	1754	1729	1720	1726	1798	1855	1889	1864
1657	1673	1685	1698	1682	1688	1679	1673	1651	1682	1688	1701	1695	1669	1673	1666	1654	1651	1654	1666	1657	1676	1663	1685	1695	1682	1666	1673	1663	1641	1657	1688	1663	1657	1654	1679	1710	1695	1695	1695	1704	1663	1691	1716	1704	1738	1738	1710	1698	1695	1701	1729	1695	1707	1726	1735	1738	1723	1742	1738	1754	1754	1776	1764	1776	1764	1757	1773	1773	1785	1798	1804	1817	1798	1798	1804	1836	1807	1735	1713	1660	1622	1657	1760	1829	1814	1820	1814	1829	1833	1833	1817	1839	1873	1895	1949	1933	1967	1999	2024	2068	2055	2058	2093	2127	2124	2121	2115	2162	2156	2175	2190	2178	2175	2156	2149	2143	2168	2187	2184	2184	2212	2231	2206	2237	2234	2196	2228	2222	2250	2237	2228	2237	2225	2222	2253	2237	2244	2234	2228	2237	2231	2244	2231	2218	2228	2237	2222	2209	2203	2212	2203	2190	2193	2184	2181	2175	2187	2156	2153	2165	2184	2168	2184	2165	2171	2146	2162	2149	2099	2159	2149	2143	2109	2074	2065	2087	2036	2040	2077	2087	2080	2105	2105	2080	2093	2105	2093	2084	2065	2065	2084	2055	2052	2077	2062	2118	2052	2040	2065	2058	2049	2018	2062	2052	2052	2008	2015	2027	2011	2033	2052	2062	2033	2027	1999	1980	1999	1980	1980	1964	1974	1977	1989	1996	1958	1971	1933	2002	1952	1939	1924	1902	1908	1873	1908	1880	1864	1889	1902	1883	1851	1826	1864	1833	1807	1829	1829	1817	1801	1757	1754	1735	1716	1704	1738	1748	1779	1757	1782	1807	1742	1751	1764	1742	1695	1726	1767	1751	1707	1701	1704	1726	1685	1685	1688	1732	1713	1716	1673	1713	1682	1704	1738	1698	1707	1732	1673	1685	1682	1707	1726	1748	1764	1720	1720	1716	1688	1720	1704	1704	1679	1676	1673	1688	1729	1701	1701	1738	1779	1751	1764	1754	1779	1757	1732	1795	1867	1839	1861
1673	1666	1679	1669	1682	1669	1701	1682	1660	1666	1682	1685	1669	1663	1682	1676	1651	1644	1663	1647	1660	1657	1669	1685	1685	1651	1635	1641	1660	1663	1638	1638	1638	1647	1657	1673	1701	1691	1720	1710	1685	1695	1695	1716	1704	1691	1732	1707	1716	1701	1710	1698	1716	1729	1751	1726	1767	1745	1745	1760	1760	1757	1770	1767	1785	1789	1767	1801	1773	1798	1801	1798	1833	1795	1795	1817	1823	1823	1751	1679	1660	1635	1676	1776	1836	1826	1811	1795	1836	1817	1823	1836	1858	1883	1914	1933	1936	1971	1999	2033	2068	2062	2071	2137	2105	2115	2118	2146	2156	2159	2181	2184	2175	2159	2162	2171	2156	2184	2181	2178	2190	2200	2193	2200	2212	2203	2212	2240	2218	2231	2237	2222	2225	2222	2212	2237	2234	2237	2240	2250	2234	2240	2240	2222	2240	2244	2231	2222	2215	2209	2209	2190	2196	2187	2184	2171	2181	2178	2165	2149	2165	2162	2175	2168	2171	2165	2156	2149	2162	2118	2149	2137	2124	2112	2080	2062	2077	2071	2074	2052	2036	2049	2102	2087	2055	2074	2084	2090	2065	2046	2062	2068	2080	2071	2065	2062	2062	2055	2052	2080	2058	2040	2033	2040	2052	2046	2027	2005	2027	2058	2068	2046	2040	2043	2052	2040	2040	2021	2015	1974	1967	1958	1996	1961	1933	1927	1955	1924	1986	1933	1942	1920	1898	1880	1889	1864	1858	1845	1855	1917	1905	1842	1842	1886	1817	1823	1811	1820	1795	1776	1773	1707	1695	1695	1701	1704	1754	1757	1738	1732	1716	1707	1735	1801	1760	1748	1732	1817	1764	1710	1723	1720	1713	1704	1738	1760	1729	1742	1698	1732	1701	1654	1654	1691	1688	1713	1716	1673	1676	1676	1704	1726	1720	1713	1698	1742	1729	1701	1716	1698	1688	1695	1682	1698	1720	1723	1720	1729	1754	1770	1785	1735	1767	1807	1795	1745	1748	1911	1864	1804
1676	1688	1682	1676	1679	1682	1691	1691	1676	1660	1673	1673	1666	1657	1682	1673	1651	1647	1685	1691	1679	1673	1685	1707	1691	1676	1673	1666	1663	1669	1663	1654	1676	1679	1682	1657	1695	1695	1701	1707	1698	1698	1688	1698	1720	1726	1723	1713	1720	1726	1726	1726	1745	1738	1745	1751	1751	1754	1751	1745	1754	1764	1742	1789	1785	1779	1779	1795	1789	1792	1792	1807	1848	1798	1795	1820	1798	1760	1732	1676	1651	1647	1698	1804	1858	1833	1833	1811	1845	1833	1826	1823	1848	1895	1952	1945	1980	2002	2036	2049	2102	2127	2109	2099	2153	2131	2118	2140	2153	2171	2190	2171	2178	2200	2178	2171	2159	2187	2193	2200	2215	2200	2212	2222	2190	2222	2215	2237	2222	2237	2228	2240	2228	2237	2231	2231	2222	2225	2240	2244	2225	2222	2218	2234	2215	2234	2222	2218	2200	2203	2196	2196	2193	2187	2171	2168	2171	2181	2184	2196	2171	2159	2171	2171	2165	2168	2153	2162	2109	2156	2159	2131	2118	2115	2077	2062	2058	2062	2062	2102	2071	2049	2046	2074	2102	2068	2062	2090	2068	2090	2049	2058	2052	2068	2077	2071	2065	2058	2058	2052	2099	2065	2049	2055	2049	2058	2065	2087	2052	2055	2058	2068	2049	2040	2040	2030	2024	2024	2027	2008	1993	1939	1983	1961	1996	2005	2024	1989	1980	1939	1942	1914	1876	1908	1902	1855	1855	1876	1855	1864	1836	1845	1867	1858	1811	1804	1795	1801	1792	1770	1760	1754	1701	1704	1695	1720	1751	1754	1735	1767	1738	1691	1735	1760	1754	1735	1742	1754	1738	1754	1732	1760	1720	1707	1735	1974	1764	1707	1685	1704	1710	1698	1657	1673	1691	1707	1704	1720	1691	1691	1695	1695	1720	1729	1685	1713	1713	1716	1707	1720	1757	1738	1698	1698	1713	1716	1720	1751	1767	1773	1764	1732	1773	1823	1823	1792	1742	1842	1889	1785
1679	1691	1669	1685	1682	1663	1660	1644	1666	1673	1669	1660	1688	1673	1651	1679	1688	1673	1657	1682	1685	1685	1688	1682	1651	1688	1695	1698	1673	1644	1663	1695	1676	1673	1704	1688	1701	1688	1701	1701	1701	1710	1695	1720	1698	1704	1710	1735	1707	1716	1732	1735	1713	1748	1742	1773	1745	1751	1770	1751	1757	1757	1757	1776	1779	1773	1795	1792	1804	1779	1801	1826	1801	1795	1807	1823	1807	1789	1748	1666	1688	1644	1695	1789	1855	1823	1814	1807	1833	1820	1836	1842	1855	1895	1920	1933	1958	2018	2021	2055	2090	2099	2096	2112	2115	2149	2121	2156	2156	2181	2193	2178	2181	2159	2124	2156	2168	2206	2209	2215	2206	2200	2187	2225	2212	2222	2206	2256	2231	2228	2250	2237	2231	2240	2237	2237	2237	2225	2225	2228	2247	2244	2234	2231	2228	2228	2253	2218	2200	2212	2209	2212	2200	2190	2193	2187	2168	2193	2178	2178	2181	2181	2156	2175	2175	2156	2162	2124	2134	2156	2162	2121	2140	2140	2105	2071	2027	2071	2074	2055	2084	2112	2080	2030	2049	2068	2077	2080	2080	2065	2087	2077	2087	2058	2055	2065	2071	2071	2084	2109	2084	2071	2055	2058	2065	2077	2062	2055	2058	2065	2058	2036	2036	2033	2036	2033	1999	2024	2011	1971	1996	1936	1964	1961	1986	2015	2018	1958	1933	1927	1898	1883	1902	1855	1873	1855	1855	1858	1820	1833	1836	1833	1858	1889	1801	1792	1770	1789	1798	1764	1782	1782	1720	1682	1698	1704	1732	1735	1754	1764	1726	1682	1720	1688	1751	1738	1704	1735	1707	1742	1713	1748	1710	1713	1688	1713	1701	1729	1713	1707	1704	1695	1682	1710	1704	1729	1707	1720	1685	1698	1726	1679	1704	1695	1682	1735	1729	1754	1735	1748	1770	1760	1707	1707	1710	1713	1738	1723	1742	1807	1792	1767	1798	1820	1851	1880	1795	1801	1811	1814
1666	1663	1673	1676	1685	1676	1666	1660	1644	1663	1660	1654	1647	1632	1688	1688	1673	1663	1660	1666	1663	1679	1673	1669	1673	1663	1673	1676	1682	1666	1710	1682	1695	1698	1685	1695	1682	1688	1698	1704	1729	1720	1688	1698	1716	1729	1720	1707	1698	1710	1710	1723	1726	1745	1729	1770	1754	1767	1764	1754	1754	1764	1748	1770	1785	1795	1795	1773	1792	1785	1798	1798	1798	1820	1848	1864	1801	1792	1760	1663	1657	1651	1695	1798	1833	1801	1795	1801	1826	1826	1848	1851	1867	1870	1902	1933	1961	1986	1999	2046	2065	2055	2071	2115	2156	2140	2124	2140	2156	2143	2190	2184	2181	2168	2140	2168	2175	2190	2200	2187	2200	2206	2203	2196	2209	2203	2209	2231	2222	2234	2231	2234	2228	2231	2231	2218	2240	2228	2228	2237	2237	2237	2228	2228	2237	2231	2228	2240	2222	2228	2225	2200	2190	2196	2190	2187	2178	2187	2190	2193	2171	2184	2153	2149	2159	2137	2162	2134	2153	2162	2149	2109	2124	2096	2077	2058	2043	2043	2068	2058	2024	2021	2090	2068	2071	2084	2074	2062	2093	2058	2077	2068	2143	2090	2084	2024	2027	2058	2068	2077	2099	2080	2099	2065	2049	2043	2062	2068	2077	2036	2087	2065	2052	2058	2015	1999	2018	2052	2033	1989	1920	1974	1971	1974	1958	1952	1964	1942	1961	1911	1876	1839	1858	1876	1851	1895	1867	1855	1836	1855	1833	1826	1836	1851	1795	1779	1748	1811	1795	1789	1779	1767	1735	1698	1691	1738	1751	1754	1745	1720	1695	1682	1673	1707	1735	1720	1710	1713	1735	1738	1713	1716	1729	1726	1663	1657	1698	1735	1713	1676	1695	1673	1629	1704	1660	1676	1701	1707	1710	1654	1688	1663	1710	1701	1701	1773	1707	1716	1716	1726	1745	1698	1682	1685	1682	1673	1701	1685	1723	1779	1798	1836	1851	1764	1798	1776	1757	1814	1873	1836
1669	1651	1651	1657	1682	1660	1676	1666	1669	1688	1654	1657	1669	1651	1644	1657	1673	1673	1666	1632	1666	1663	1663	1682	1688	1679	1679	1713	1682	1688	1688	1688	1695	1695	1691	1713	1688	1691	1698	1720	1716	1710	1713	1716	1723	1738	1720	1726	1729	1729	1732	1729	1729	1735	1757	1782	1770	1754	1798	1767	1760	1767	1801	1782	1782	1764	1798	1779	1814	1833	1779	1792	1807	1842	1864	1867	1785	1801	1726	1660	1660	1657	1701	1785	1833	1829	1795	1811	1804	1820	1858	1858	1886	1870	1902	1933	1964	2002	1986	2058	2030	2043	2080	2080	2112	2140	2140	2134	2156	2137	2168	2171	2181	2187	2171	2187	2187	2193	2209	2178	2193	2193	2190	2190	2196	2200	2222	2231	2244	2225	2231	2203	2240	2234	2237	2237	2228	2237	2237	2244	2231	2237	2234	2212	2215	2225	2209	2218	2215	2200	2200	2190	2175	2190	2175	2175	2190	2175	2175	2181	2156	2181	2168	2153	2171	2149	2143	2149	2115	2146	2153	2115	2124	2109	2071	2065	2074	2052	2043	2071	2065	2027	2024	2040	2052	2062	2049	2065	2080	2068	2105	2077	2080	2084	2090	2052	2049	2049	2030	2071	2096	2058	2074	2055	2065	2068	2062	2068	2052	2052	2055	2043	2040	2024	2021	1971	1961	1983	1993	1961	1914	1939	1955	1936	1977	1936	1920	1898	1914	1898	1858	1836	1851	1876	1870	1895	1845	1845	1829	1833	1833	1798	1814	1836	1833	1773	1770	1820	1792	1792	1770	1767	1735	1695	1657	1720	1723	1716	1685	1713	1695	1707	1704	1723	1723	1767	1716	1738	1701	1723	1748	1732	1713	1695	1685	1673	1704	1713	1723	1713	1707	1685	1685	1685	1679	1688	1716	1723	1776	1701	1729	1707	1748	1704	1729	1792	1742	1726	1723	1707	1695	1685	1657	1685	1657	1663	1716	1691	1707	1723	1742	1735	1764	1720	1726	1726	1701	1757	1767	1779
